"time","station","Cond","DOpct","Sal","Temp","Turb","pH",
2024-05-07 21:30:00.000 -0400,Alan,558.8,143.9,0.31,18.63,24.13,8.35
2024-05-07 21:45:00.000 -0400,Alan,558.7,147.1,0.31,18.59,26.75,8.36
2024-05-07 22:00:00.000 -0400,Alan,558.2,149.0,0.31,18.59,28.39,8.37
2024-05-07 22:15:00.000 -0400,Alan,559.1,150.3,0.31,18.58,44.83,8.39
2024-05-07 22:30:00.000 -0400,Alan,561.0,150.7,0.31,18.6,45.65,8.41
2024-05-07 22:45:00.000 -0400,Alan,559.4,153.9,0.31,18.62,55.06,8.42
2024-05-07 23:00:00.000 -0400,Alan,565.9,150.0,0.31,18.68,55.35,8.39
2024-05-07 23:15:00.000 -0400,Alan,583.3,152.6,0.32,18.74,56.43,8.34
2024-05-07 23:30:00.000 -0400,Alan,609.8,154.2,0.34,18.76,51.62,8.2
2024-05-07 23:45:00.000 -0400,Alan,602.3,153.4,0.33,18.75,10.76,8.2
2024-05-08 00:00:00.000 -0400,Alan,623.7,127.4,0.35,18.83,11.31,8.06
2024-05-08 00:15:00.000 -0400,Alan,628.0,132.5,0.35,18.83,11.3,7.97
2024-05-08 00:30:00.000 -0400,Alan,623.8,143.9,0.35,18.81,12.6,7.95
2024-05-08 00:45:00.000 -0400,Alan,616.1,151.8,0.34,18.78,12.42,7.98
2024-05-08 01:00:00.000 -0400,Alan,595.4,153.3,0.33,18.72,12.54,8.03
2024-05-08 01:15:00.000 -0400,Alan,596.1,157.6,0.33,18.7,12.84,8.11
2024-05-08 01:30:00.000 -0400,Alan,590.3,156.2,0.33,18.72,12.94,8.09
2024-05-08 01:45:00.000 -0400,Alan,615.0,156.1,0.34,18.77,15.62,8.03
2024-05-08 02:00:00.000 -0400,Alan,625.9,140.3,0.35,18.81,17.27,7.97
2024-05-08 02:15:00.000 -0400,Alan,629.9,142.6,0.35,18.81,17.49,7.93
2024-05-08 02:30:00.000 -0400,Alan,630.8,134.9,0.35,18.81,17.24,7.9
2024-05-08 02:45:00.000 -0400,Alan,632.3,137.8,0.35,18.8,23.06,7.88
2024-05-08 03:00:00.000 -0400,Alan,600.2,155.4,0.33,18.72,19.8,7.95
2024-05-08 03:15:00.000 -0400,Alan,593.2,161.2,0.33,18.67,22.07,8.0
2024-05-08 03:30:00.000 -0400,Alan,587.6,151.7,0.33,18.65,22.75,8.04
2024-05-08 03:45:00.000 -0400,Alan,599.7,155.4,0.33,18.67,31.28,8.02
2024-05-08 04:00:00.000 -0400,Alan,615.3,150.9,0.34,18.71,32.15,7.98
2024-05-08 04:15:00.000 -0400,Alan,642.8,142.8,0.36,18.77,45.78,7.89
2024-05-08 04:30:00.000 -0400,Alan,657.9,143.0,0.37,18.79,47.01,7.82
2024-05-08 04:45:00.000 -0400,Alan,665.3,139.8,0.37,18.73,46.65,7.76
2024-05-08 05:00:00.000 -0400,Alan,654.2,135.7,0.36,18.76,44.46,7.74
2024-05-08 05:15:00.000 -0400,Alan,636.4,136.9,0.35,18.73,44.71,7.74
2024-05-08 05:30:00.000 -0400,Alan,613.9,131.6,0.34,18.71,44.61,7.75
2024-05-08 05:45:00.000 -0400,Alan,611.1,131.7,0.34,18.68,40.55,7.76
2024-05-08 06:00:00.000 -0400,Alan,583.9,134.9,0.32,18.63,12.03,7.82
2024-05-08 06:15:00.000 -0400,Alan,617.3,132.4,0.34,18.56,11.96,7.81
2024-05-08 06:30:00.000 -0400,Alan,590.8,130.6,0.33,18.58,13.03,7.77
2024-05-08 06:45:00.000 -0400,Alan,619.6,131.3,0.35,18.56,13.0,7.73
2024-05-08 07:00:00.000 -0400,Alan,624.7,139.2,0.35,18.62,12.94,7.73
2024-05-08 07:15:00.000 -0400,Alan,596.8,134.5,0.33,18.58,11.91,7.77
2024-05-08 07:30:00.000 -0400,Alan,505.6,117.4,0.28,17.9,19.59,7.81
2024-05-08 07:45:00.000 -0400,Alan,534.2,109.2,0.3,18.02,14.46,7.79
2024-05-08 08:00:00.000 -0400,Alan,513.6,116.8,0.29,18.11,17.69,7.81
2024-05-08 08:15:00.000 -0400,Alan,509.8,119.0,0.28,18.31,15.17,7.83
2024-05-08 08:30:00.000 -0400,Alan,500.0,116.3,0.28,18.27,15.69,7.84
2024-05-08 08:45:00.000 -0400,Alan,498.9,116.9,0.28,18.33,13.6,7.86
2024-05-08 09:00:00.000 -0400,Alan,502.6,116.5,0.28,18.38,13.24,7.89
2024-05-08 09:15:00.000 -0400,Alan,507.1,116.1,0.28,18.44,12.37,7.89
2024-05-08 09:30:00.000 -0400,Alan,478.9,109.7,0.27,18.46,12.75,7.91
2024-05-08 09:45:00.000 -0400,Alan,494.1,118.0,0.27,18.45,12.93,7.93
2024-05-08 10:00:00.000 -0400,Alan,477.9,118.6,0.26,18.53,11.85,7.96
2024-05-08 10:15:00.000 -0400,Alan,460.5,117.8,0.26,18.42,17.39,7.97
2024-05-08 10:30:00.000 -0400,Alan,465.7,119.3,0.26,18.36,12.69,7.96
2024-05-08 10:45:00.000 -0400,Alan,454.8,117.5,0.25,18.27,12.76,7.95
2024-05-08 11:00:00.000 -0400,Alan,462.0,119.3,0.26,18.49,12.46,7.95
2024-05-08 11:15:00.000 -0400,Alan,468.6,80.6,0.26,18.58,13.75,7.94
2024-05-08 11:30:00.000 -0400,Alan,463.5,121.3,0.26,18.51,12.88,7.96
2024-05-08 11:45:00.000 -0400,Alan,482.4,119.9,0.27,18.53,16.52,7.93
2024-05-08 12:00:00.000 -0400,Alan,495.1,119.1,0.27,18.64,12.8,7.89
2024-05-08 12:15:00.000 -0400,Alan,508.2,112.5,0.28,18.71,12.32,7.86
2024-05-08 12:30:00.000 -0400,Alan,494.2,119.2,0.27,18.67,12.55,7.86
2024-05-08 12:45:00.000 -0400,Alan,501.6,119.0,0.28,18.94,13.2,7.86
2024-05-08 13:00:00.000 -0400,Alan,512.2,119.2,0.28,18.98,12.13,7.84
2024-05-08 13:15:00.000 -0400,Alan,510.8,119.9,0.28,19.01,14.18,7.85
2024-05-08 13:30:00.000 -0400,Alan,513.9,120.4,0.28,19.06,13.48,7.84
2024-05-08 13:45:00.000 -0400,Alan,506.2,95.8,0.28,19.02,16.61,7.85
2024-05-08 14:00:00.000 -0400,Alan,519.7,120.2,0.28,19.23,13.22,7.85
2024-05-08 14:15:00.000 -0400,Alan,509.4,122.0,0.28,19.18,13.3,7.86
2024-05-08 14:30:00.000 -0400,Alan,517.4,123.3,0.28,19.31,14.51,7.85
2024-05-08 14:45:00.000 -0400,Alan,508.9,123.9,0.28,19.21,14.98,7.86
2024-05-08 15:00:00.000 -0400,Alan,509.0,126.3,0.28,19.2,13.7,7.87
2024-05-08 15:15:00.000 -0400,Alan,502.7,122.7,0.28,19.1,12.66,7.88
2024-05-08 15:30:00.000 -0400,Alan,511.2,120.4,0.28,19.39,12.39,7.86
2024-05-08 15:45:00.000 -0400,Alan,505.9,127.1,0.28,19.24,15.98,7.88
2024-05-08 16:00:00.000 -0400,Alan,520.3,97.2,0.28,19.44,11.05,7.88
2024-05-08 16:15:00.000 -0400,Alan,517.4,129.5,0.28,19.53,10.76,7.89
2024-05-08 16:30:00.000 -0400,Alan,516.1,128.7,0.28,19.42,11.46,7.91
2024-05-08 16:45:00.000 -0400,Alan,517.1,130.5,0.28,19.48,10.68,7.91
2024-05-08 17:00:00.000 -0400,Alan,500.2,127.8,0.27,19.16,11.84,7.92
2024-05-08 17:15:00.000 -0400,Alan,509.9,132.7,0.28,19.34,11.42,7.93
2024-05-08 17:30:00.000 -0400,Alan,512.7,130.4,0.28,19.54,10.54,7.93
2024-05-08 17:45:00.000 -0400,Alan,528.3,131.7,0.28,19.88,9.3,7.93
2024-05-08 18:00:00.000 -0400,Alan,516.5,132.2,0.28,19.66,10.38,7.94
2024-05-08 18:15:00.000 -0400,Alan,450.1,133.8,0.24,19.31,9.7,7.96
2024-05-08 18:30:00.000 -0400,Alan,505.3,98.6,0.27,19.37,9.49,7.96
2024-05-08 18:45:00.000 -0400,Alan,507.3,120.5,0.28,19.4,9.74,7.98
2024-05-08 19:00:00.000 -0400,Alan,514.8,126.9,0.28,19.59,9.44,7.99
2024-05-08 19:15:00.000 -0400,Alan,495.0,131.2,0.27,19.34,10.3,8.0
2024-05-08 19:30:00.000 -0400,Alan,501.6,136.2,0.27,19.47,10.67,7.99
2024-05-08 19:45:00.000 -0400,Alan,509.6,135.1,0.28,19.42,10.42,7.98
2024-05-08 20:00:00.000 -0400,Alan,515.3,131.6,0.28,19.41,11.0,7.95
2024-05-08 20:15:00.000 -0400,Alan,508.2,129.8,0.28,19.33,11.52,7.93
2024-05-08 20:30:00.000 -0400,Alan,514.2,131.6,0.28,19.38,11.0,7.92
2024-05-08 20:45:00.000 -0400,Alan,519.8,129.9,0.28,19.45,11.53,7.89
2024-05-08 21:00:00.000 -0400,Alan,528.7,126.3,0.29,19.46,11.77,7.88
2024-05-08 21:15:00.000 -0400,Alan,550.2,116.7,0.3,19.55,12.15,7.82
2024-05-08 21:30:00.000 -0400,Alan,570.1,105.8,0.31,19.64,11.93,7.73
2024-05-08 21:45:00.000 -0400,Alan,566.8,99.7,0.31,19.55,11.64,7.68
2024-05-08 22:00:00.000 -0400,Alan,558.2,108.7,0.3,19.53,10.85,7.67
2024-05-08 22:15:00.000 -0400,Alan,544.5,112.7,0.3,19.38,10.77,7.67
2024-05-08 22:30:00.000 -0400,Alan,547.3,108.6,0.3,19.46,10.4,7.67
2024-05-08 22:45:00.000 -0400,Alan,556.4,111.7,0.3,19.65,10.31,7.67
2024-05-08 23:00:00.000 -0400,Alan,566.8,106.2,0.31,19.74,18.2,7.66
2024-05-08 23:15:00.000 -0400,Alan,553.9,109.4,0.3,19.63,17.85,7.65
2024-05-08 23:30:00.000 -0400,Alan,526.4,119.8,0.29,19.55,10.71,7.69
2024-05-08 23:45:00.000 -0400,Alan,529.2,89.2,0.29,19.5,11.32,7.7
2024-05-09 00:00:00.000 -0400,Alan,579.5,97.4,0.32,19.53,10.82,7.64
2024-05-09 00:15:00.000 -0400,Alan,564.2,104.0,0.31,19.38,10.53,7.64
2024-05-09 00:30:00.000 -0400,Alan,554.0,98.4,0.3,19.44,10.48,7.63
2024-05-09 00:45:00.000 -0400,Alan,556.3,97.7,0.3,19.48,10.45,7.64
2024-05-09 01:00:00.000 -0400,Alan,563.1,93.7,0.31,19.55,10.73,7.62
2024-05-09 01:15:00.000 -0400,Alan,568.5,89.7,0.31,19.59,11.15,7.61
2024-05-09 01:30:00.000 -0400,Alan,578.7,84.2,0.31,19.61,11.02,7.6
2024-05-09 01:45:00.000 -0400,Alan,579.2,82.4,0.32,19.57,11.26,7.59
2024-05-09 02:00:00.000 -0400,Alan,576.6,81.8,0.31,19.55,11.15,7.58
2024-05-09 02:15:00.000 -0400,Alan,574.2,85.9,0.31,19.55,10.91,7.58
2024-05-09 02:30:00.000 -0400,Alan,573.8,87.6,0.31,19.55,11.58,7.59
2024-05-09 02:45:00.000 -0400,Alan,571.8,80.7,0.31,19.54,11.09,7.59
2024-05-09 03:00:00.000 -0400,Alan,571.4,84.8,0.31,19.53,11.12,7.58
2024-05-09 03:15:00.000 -0400,Alan,570.6,84.9,0.31,19.5,11.11,7.59
2024-05-09 03:30:00.000 -0400,Alan,575.9,90.8,0.31,19.53,11.21,7.58
2024-05-09 03:45:00.000 -0400,Alan,569.3,96.8,0.31,19.56,10.99,7.61
2024-05-09 04:00:00.000 -0400,Alan,572.6,92.6,0.31,19.47,11.18,7.6
2024-05-09 04:15:00.000 -0400,Alan,568.7,90.1,0.31,19.41,11.06,7.6
2024-05-09 04:30:00.000 -0400,Alan,566.8,95.6,0.31,19.43,11.05,7.62
2024-05-09 04:45:00.000 -0400,Alan,566.7,93.2,0.31,19.42,10.96,7.62
2024-05-09 05:00:00.000 -0400,Alan,565.8,89.9,0.31,19.42,11.06,7.61
2024-05-09 05:15:00.000 -0400,Alan,563.6,85.9,0.31,19.34,11.32,7.6
2024-05-09 05:30:00.000 -0400,Alan,567.1,89.9,0.31,19.44,11.93,7.61
2024-05-09 05:45:00.000 -0400,Alan,566.5,92.7,0.31,19.33,11.6,7.62
2024-05-09 06:00:00.000 -0400,Alan,561.7,93.8,0.31,19.38,10.91,7.62
2024-05-09 06:15:00.000 -0400,Alan,558.7,96.2,0.31,19.26,10.86,7.63
2024-05-09 06:30:00.000 -0400,Alan,555.2,92.4,0.3,19.36,11.44,7.65
2024-05-09 06:45:00.000 -0400,Alan,554.6,90.2,0.3,19.32,10.87,7.65
2024-05-09 07:00:00.000 -0400,Alan,556.4,89.7,0.3,19.24,10.79,7.65
2024-05-09 07:15:00.000 -0400,Alan,552.2,96.9,0.3,19.3,11.19,7.68
2024-05-09 07:30:00.000 -0400,Alan,550.4,96.7,0.3,19.26,10.55,7.7
2024-05-09 07:45:00.000 -0400,Alan,550.6,97.8,0.3,19.32,10.43,7.71
2024-05-09 08:00:00.000 -0400,Alan,550.9,99.0,0.3,19.31,10.59,7.71
2024-05-09 08:15:00.000 -0400,Alan,549.1,97.3,0.3,19.23,10.59,7.71
2024-05-09 08:30:00.000 -0400,Alan,550.9,90.9,0.3,19.18,10.87,7.7
2024-05-09 08:45:00.000 -0400,Alan,553.0,91.6,0.3,19.14,11.0,7.67
2024-05-09 09:00:00.000 -0400,Alan,554.2,93.8,0.3,19.14,10.63,7.67
2024-05-09 09:15:00.000 -0400,Alan,549.7,96.2,0.3,19.13,10.65,7.66
2024-05-09 09:30:00.000 -0400,Alan,549.3,103.6,0.3,19.2,10.77,7.67
2024-05-09 09:45:00.000 -0400,Alan,548.9,107.7,0.3,19.28,10.55,7.69
2024-05-09 10:00:00.000 -0400,Alan,547.6,108.4,0.3,19.31,10.61,7.72
2024-05-09 10:15:00.000 -0400,Alan,548.0,100.1,0.3,19.31,10.33,7.74
2024-05-09 10:30:00.000 -0400,Alan,547.4,110.3,0.3,19.39,10.49,7.77
2024-05-09 10:45:00.000 -0400,Alan,547.8,109.9,0.3,19.49,10.74,7.79
2024-05-09 11:00:00.000 -0400,Alan,548.3,111.1,0.3,19.52,18.15,7.81
2024-05-09 11:15:00.000 -0400,Alan,549.7,109.3,0.3,19.49,10.57,7.81
2024-05-09 11:30:00.000 -0400,Alan,552.2,111.9,0.3,19.53,11.54,7.81
2024-05-09 11:45:00.000 -0400,Alan,549.8,112.5,0.3,19.66,10.02,7.82
2024-05-09 12:00:00.000 -0400,Alan,551.3,117.7,0.3,19.7,10.27,7.84
2024-05-09 12:15:00.000 -0400,Alan,552.6,121.0,0.3,19.7,10.53,7.84
2024-05-09 12:30:00.000 -0400,Alan,557.1,118.9,0.3,19.68,11.63,7.85
2024-05-09 12:45:00.000 -0400,Alan,554.1,121.0,0.3,19.75,12.95,7.86
2024-05-09 13:00:00.000 -0400,Alan,561.6,124.7,0.3,19.72,12.59,7.87
2024-05-09 13:15:00.000 -0400,Alan,558.2,118.1,0.3,19.78,15.23,7.88
2024-05-09 13:30:00.000 -0400,Alan,560.2,123.6,0.3,19.8,16.32,7.89
2024-05-09 13:45:00.000 -0400,Alan,568.6,127.9,0.31,19.81,28.06,7.9
2024-05-09 14:00:00.000 -0400,Alan,566.4,126.2,0.31,19.81,11.94,7.91
2024-05-09 14:15:00.000 -0400,Alan,560.0,124.8,0.3,19.86,14.6,7.92
2024-05-09 14:30:00.000 -0400,Alan,565.9,129.3,0.3,19.98,23.58,7.95
2024-05-09 14:45:00.000 -0400,Alan,568.9,135.0,0.31,20.01,9.72,7.97
2024-05-09 15:00:00.000 -0400,Alan,563.0,129.1,0.3,20.06,10.38,7.98
2024-05-09 15:15:00.000 -0400,Alan,569.7,134.6,0.31,20.04,9.88,7.99
2024-05-09 15:30:00.000 -0400,Alan,572.6,124.4,0.31,20.08,12.22,7.98
2024-05-09 15:45:00.000 -0400,Alan,577.0,131.5,0.31,20.13,14.14,7.99
2024-05-09 16:00:00.000 -0400,Alan,566.5,130.7,0.3,20.23,16.74,8.0
2024-05-09 16:15:00.000 -0400,Alan,571.8,130.7,0.31,20.18,18.08,8.01
2024-05-09 16:30:00.000 -0400,Alan,588.5,144.2,0.32,20.13,10.93,8.03
2024-05-09 16:45:00.000 -0400,Alan,598.4,146.7,0.32,20.1,11.78,8.05
2024-05-09 17:00:00.000 -0400,Alan,594.9,144.6,0.32,20.08,31.62,8.03
2024-05-09 17:15:00.000 -0400,Alan,597.4,150.5,0.32,20.06,31.57,8.01
2024-05-09 17:30:00.000 -0400,Alan,582.1,148.8,0.31,20.17,21.38,8.03
2024-05-09 17:45:00.000 -0400,Alan,585.1,144.7,0.31,20.19,20.76,8.04
2024-05-09 18:00:00.000 -0400,Alan,583.9,143.6,0.31,20.26,20.79,8.09
2024-05-09 18:15:00.000 -0400,Alan,616.8,153.8,0.33,20.26,21.61,8.07
2024-05-09 18:30:00.000 -0400,Alan,588.4,149.2,0.32,20.22,23.34,8.1
2024-05-09 18:45:00.000 -0400,Alan,612.4,147.7,0.33,20.21,50.14,8.08
2024-05-09 19:00:00.000 -0400,Alan,592.5,143.9,0.32,20.15,48.71,8.11
2024-05-09 19:15:00.000 -0400,Alan,594.4,138.1,0.32,20.16,47.6,8.08
2024-05-09 19:30:00.000 -0400,Alan,580.2,134.2,0.31,20.07,26.04,8.1
2024-05-09 19:45:00.000 -0400,Alan,617.4,137.4,0.33,20.13,15.32,8.08
2024-05-09 20:00:00.000 -0400,Alan,621.3,144.4,0.33,20.15,29.76,8.05
2024-05-09 20:15:00.000 -0400,Alan,578.4,138.4,0.31,20.06,10.13,8.1
2024-05-09 20:30:00.000 -0400,Alan,585.2,127.7,0.31,20.09,10.16,8.1
2024-05-09 20:45:00.000 -0400,Alan,584.0,134.9,0.31,20.06,9.87,8.11
2024-05-09 21:00:00.000 -0400,Alan,570.9,128.0,0.31,20.05,11.52,8.14
2024-05-09 21:15:00.000 -0400,Alan,576.4,126.8,0.31,20.07,10.15,8.12
2024-05-09 21:30:00.000 -0400,Alan,580.2,129.1,0.31,20.05,9.81,8.1
2024-05-09 21:45:00.000 -0400,Alan,601.6,136.9,0.32,20.07,10.33,8.07
2024-05-09 22:00:00.000 -0400,Alan,590.7,128.1,0.32,19.99,10.46,8.05
2024-05-09 22:15:00.000 -0400,Alan,580.7,121.1,0.31,19.95,10.7,8.04
2024-05-09 22:30:00.000 -0400,Alan,572.2,127.0,0.31,19.91,10.53,8.04
2024-05-09 22:45:00.000 -0400,Alan,566.7,128.4,0.31,19.83,10.1,8.09
2024-05-09 23:00:00.000 -0400,Alan,583.4,127.9,0.32,19.83,10.3,8.09
2024-05-09 23:15:00.000 -0400,Alan,565.1,126.4,0.31,19.83,10.21,8.08
2024-05-09 23:30:00.000 -0400,Alan,562.6,126.3,0.3,19.79,10.2,8.12
2024-05-09 23:45:00.000 -0400,Alan,561.1,123.6,0.3,19.71,10.25,8.13
2024-05-10 00:00:00.000 -0400,Alan,560.3,125.4,0.3,19.69,9.97,8.14
2024-05-10 00:15:00.000 -0400,Alan,558.3,124.9,0.3,19.62,10.43,8.16
2024-05-10 00:30:00.000 -0400,Alan,560.5,122.1,0.3,19.59,10.23,8.15
2024-05-10 00:45:00.000 -0400,Alan,556.7,121.4,0.3,19.53,10.48,8.14
2024-05-10 01:00:00.000 -0400,Alan,557.2,119.5,0.3,19.48,11.2,8.13
2024-05-10 01:15:00.000 -0400,Alan,558.0,119.9,0.3,19.43,10.19,8.11
2024-05-10 01:30:00.000 -0400,Alan,553.3,116.4,0.3,19.39,10.73,8.09
2024-05-10 01:45:00.000 -0400,Alan,553.9,115.1,0.3,19.35,10.68,8.07
2024-05-10 02:00:00.000 -0400,Alan,554.4,114.9,0.3,19.3,10.78,8.06
2024-05-10 02:15:00.000 -0400,Alan,558.1,115.6,0.31,19.23,11.21,8.05
2024-05-10 02:30:00.000 -0400,Alan,552.0,115.7,0.3,19.19,11.9,8.04
2024-05-10 02:45:00.000 -0400,Alan,554.2,115.6,0.3,19.02,11.39,8.03
2024-05-10 03:00:00.000 -0400,Alan,554.2,113.4,0.3,19.04,11.12,8.01
2024-05-10 03:15:00.000 -0400,Alan,549.7,112.2,0.3,18.91,11.59,7.99
2024-05-10 03:30:00.000 -0400,Alan,548.2,111.8,0.3,18.83,12.26,7.98
2024-05-10 03:45:00.000 -0400,Alan,546.7,110.6,0.3,18.83,12.36,7.97
2024-05-10 04:00:00.000 -0400,Alan,546.3,109.4,0.3,18.73,11.52,7.97
2024-05-10 04:15:00.000 -0400,Alan,533.7,110.1,0.3,18.56,11.42,7.98
2024-05-10 04:30:00.000 -0400,Alan,529.1,107.1,0.3,18.38,12.49,7.98
2024-05-10 04:45:00.000 -0400,Alan,541.9,104.8,0.3,18.49,12.31,7.96
2024-05-10 05:00:00.000 -0400,Alan,532.5,105.3,0.3,18.33,12.26,7.94
2024-05-10 05:15:00.000 -0400,Alan,531.8,105.5,0.3,18.3,12.58,7.93
2024-05-10 05:30:00.000 -0400,Alan,537.4,106.4,0.3,18.33,11.96,7.93
2024-05-10 05:45:00.000 -0400,Alan,532.2,106.2,0.3,18.25,12.17,7.94
2024-05-10 06:00:00.000 -0400,Alan,529.4,105.2,0.3,18.16,12.64,7.93
2024-05-10 06:15:00.000 -0400,Alan,536.4,104.8,0.3,18.2,12.88,7.92
2024-05-10 06:30:00.000 -0400,Alan,545.2,100.4,0.31,18.17,12.42,7.88
2024-05-10 06:45:00.000 -0400,Alan,548.6,101.1,0.31,18.19,11.99,7.86
2024-05-10 07:00:00.000 -0400,Alan,536.1,103.3,0.3,18.04,12.35,7.87
2024-05-10 07:15:00.000 -0400,Alan,544.8,101.4,0.31,18.1,13.12,7.85
2024-05-10 07:30:00.000 -0400,Alan,543.3,102.1,0.31,18.08,11.96,7.85
2024-05-10 07:45:00.000 -0400,Alan,539.4,102.2,0.3,17.99,12.26,7.85
2024-05-10 08:00:00.000 -0400,Alan,547.0,100.6,0.31,18.05,12.5,7.84
2024-05-10 08:15:00.000 -0400,Alan,546.8,101.2,0.31,18.03,12.3,7.83
2024-05-10 08:30:00.000 -0400,Alan,541.7,104.1,0.31,17.95,12.48,7.84
2024-05-10 08:45:00.000 -0400,Alan,546.0,103.3,0.31,17.96,12.34,7.83
2024-05-10 09:00:00.000 -0400,Alan,547.2,102.2,0.31,17.97,12.3,7.82
2024-05-10 09:15:00.000 -0400,Alan,548.1,102.7,0.31,17.94,12.0,7.82
2024-05-10 09:30:00.000 -0400,Alan,547.1,101.1,0.31,17.94,12.41,7.81
2024-05-10 09:45:00.000 -0400,Alan,546.4,103.9,0.31,17.9,12.45,7.81
2024-05-10 10:00:00.000 -0400,Alan,546.0,103.1,0.31,17.95,12.78,7.81
2024-05-10 10:15:00.000 -0400,Alan,548.2,98.3,0.31,17.93,13.03,7.8
2024-05-10 10:30:00.000 -0400,Alan,546.2,102.9,0.31,17.95,12.81,7.8
2024-05-10 10:45:00.000 -0400,Alan,552.3,105.0,0.31,17.93,21.92,7.81
2024-05-10 11:00:00.000 -0400,Alan,546.5,105.1,0.31,17.91,13.41,7.82
2024-05-10 11:15:00.000 -0400,Alan,543.8,103.5,0.31,17.91,19.79,7.84
2024-05-10 11:30:00.000 -0400,Alan,543.3,105.9,0.31,17.88,12.66,7.84
2024-05-10 11:45:00.000 -0400,Alan,541.0,107.9,0.31,17.86,11.84,7.85
2024-05-10 12:00:00.000 -0400,Alan,544.9,110.7,0.31,17.85,12.58,7.87
2024-05-10 12:15:00.000 -0400,Alan,544.0,113.2,0.31,17.89,12.43,7.88
2024-05-10 12:30:00.000 -0400,Alan,540.5,101.4,0.31,17.88,12.39,7.89
2024-05-10 12:45:00.000 -0400,Alan,542.9,113.6,0.31,17.93,12.44,7.9
2024-05-10 13:00:00.000 -0400,Alan,544.2,111.4,0.31,17.95,13.98,7.9
2024-05-10 13:15:00.000 -0400,Alan,542.6,110.1,0.31,17.97,12.94,7.91
2024-05-10 13:30:00.000 -0400,Alan,543.5,113.3,0.31,17.94,13.05,7.91
2024-05-10 13:45:00.000 -0400,Alan,542.3,111.9,0.31,17.99,12.93,7.92
2024-05-10 14:00:00.000 -0400,Alan,543.4,116.7,0.31,17.98,12.82,7.94
2024-05-10 14:15:00.000 -0400,Alan,540.9,116.8,0.3,17.96,12.67,7.95
2024-05-10 14:30:00.000 -0400,Alan,541.3,109.9,0.31,17.93,12.93,7.94
2024-05-10 14:45:00.000 -0400,Alan,541.1,114.0,0.31,17.9,12.99,7.94
2024-05-10 15:00:00.000 -0400,Alan,541.8,115.0,0.31,17.89,13.08,7.94
2024-05-10 15:15:00.000 -0400,Alan,540.1,113.7,0.31,17.85,13.02,7.94
2024-05-10 15:30:00.000 -0400,Alan,540.5,106.3,0.31,17.83,13.02,7.93
2024-05-10 15:45:00.000 -0400,Alan,544.8,109.5,0.31,17.81,13.18,7.94
2024-05-10 16:00:00.000 -0400,Alan,539.8,110.9,0.31,17.77,15.53,7.94
2024-05-10 16:15:00.000 -0400,Alan,540.3,114.1,0.31,17.8,16.07,7.94
2024-05-10 16:30:00.000 -0400,Alan,540.8,116.0,0.31,17.77,16.32,7.94
2024-05-10 16:45:00.000 -0400,Alan,541.6,112.8,0.31,17.78,15.75,7.94
2024-05-10 17:00:00.000 -0400,Alan,540.4,115.5,0.31,17.74,15.89,7.95
2024-05-10 17:15:00.000 -0400,Alan,540.9,112.7,0.31,17.75,15.46,7.94
2024-05-10 17:30:00.000 -0400,Alan,542.3,114.6,0.31,17.73,15.44,7.95
2024-05-10 17:45:00.000 -0400,Alan,541.9,116.1,0.31,17.71,15.16,7.95
2024-05-10 18:00:00.000 -0400,Alan,540.9,118.6,0.31,17.69,15.23,7.97
2024-05-10 18:15:00.000 -0400,Alan,540.5,116.6,0.31,17.68,15.22,7.96
2024-05-10 18:30:00.000 -0400,Alan,537.4,120.0,0.31,17.65,18.52,7.97
2024-05-10 18:45:00.000 -0400,Alan,538.4,117.3,0.31,17.62,17.84,7.95
2024-05-10 19:00:00.000 -0400,Alan,540.8,114.6,0.31,17.59,18.85,7.92
2024-05-10 19:15:00.000 -0400,Alan,537.5,118.1,0.31,17.54,18.6,7.93
2024-05-10 19:30:00.000 -0400,Alan,535.5,119.3,0.3,17.51,18.72,7.94
2024-05-10 19:45:00.000 -0400,Alan,534.4,119.0,0.3,17.48,18.75,7.93
2024-05-10 20:00:00.000 -0400,Alan,534.9,115.4,0.31,17.43,21.5,7.93
2024-05-10 20:15:00.000 -0400,Alan,535.3,113.9,0.31,17.45,21.35,7.91
2024-05-10 20:30:00.000 -0400,Alan,534.9,112.8,0.31,17.42,21.29,7.91
2024-05-10 20:45:00.000 -0400,Alan,534.4,104.0,0.31,17.39,20.79,7.9
2024-05-10 21:00:00.000 -0400,Alan,534.1,108.0,0.31,17.36,20.02,7.87
2024-05-10 21:15:00.000 -0400,Alan,532.5,116.8,0.3,17.33,20.27,7.93
2024-05-10 21:30:00.000 -0400,Alan,532.0,114.5,0.3,17.28,18.05,7.94
2024-05-10 21:45:00.000 -0400,Alan,530.2,113.4,0.3,17.27,18.61,7.92
2024-05-10 22:00:00.000 -0400,Alan,532.5,107.7,0.31,17.23,17.64,7.91
2024-05-10 22:15:00.000 -0400,Alan,531.1,101.7,0.3,17.17,17.06,7.9
2024-05-10 22:30:00.000 -0400,Alan,531.4,106.6,0.31,17.12,16.54,7.88
2024-05-10 22:45:00.000 -0400,Alan,530.7,105.0,0.31,17.09,16.37,7.88
2024-05-10 23:00:00.000 -0400,Alan,530.6,100.2,0.31,17.04,16.62,7.87
2024-05-10 23:15:00.000 -0400,Alan,529.7,105.0,0.31,16.99,16.03,7.86
2024-05-10 23:30:00.000 -0400,Alan,530.0,107.8,0.31,16.95,16.01,7.85
